baseoutdir	datdirbase	datdir	basedir	modeldir	modelname	save_animation	seed
# FACS MODELS
# #	out/eval_models_facs	data/training_data/facs	nmf/dec1/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1a_2dnmf_v1_20240624_135342	model_facs_dec1a_2dnmf_v1	False	70304312
# out/eval_models_facs	data/training_data/facs	pca/dec1/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1a_2dpca_v1_20240624_133245	model_facs_dec1a_2dpca_v1	False	10132198
# out/eval_models_facs	data/training_data/facs	pca/dec1/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1a_2dpca_v1_20240627_133353	model_facs_dec1a_2dpca_v1	False	70042276
# out/eval_models_facs	data/training_data/facs	pca/dec1/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1a_2dpca_v1_20240627_163619	model_facs_dec1a_2dpca_v1	False	24227113
# out/eval_models_facs	data/training_data/facs	pca/dec1/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1a_2dpca_v1_20240627_165606	model_facs_dec1a_2dpca_v1	False	6294826
# out/eval_models_facs	data/training_data/facs	pca/dec1/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1a_2dpca_v1_20240627_193058	model_facs_dec1a_2dpca_v1	False	13510150
# out/eval_models_facs	data/training_data/facs	pca/dec1/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1a_2dpca_v2_20240627_193058	model_facs_dec1a_2dpca_v2	False	35361868
# #	out/eval_models_facs	data/training_data/facs	nmf/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dnmf_v1_20240624_135122	model_facs_dec1b_2dnmf_v1	False	5402031
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v1_20240624_133245	model_facs_dec1b_2dpca_v1	False	7156528
