baseoutdir	datdirbase	datdir	basedir	modeldir	modelname	save_animation	seed
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl1_20240702_111150	model_phi1_1a_v_kl1	True	188299306690
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl1_20240705_024039	model_phi1_1a_v_kl1	True	419670682976
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl2_20240702_111150	model_phi1_1a_v_kl2	True	35920210375
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl2_20240705_042608	model_phi1_1a_v_kl2	True	561863380469
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl3_20240702_111438	model_phi1_1a_v_kl3	True	42345717492
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl3_20240705_050801	model_phi1_1a_v_kl3	True	97520781534
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl4_20240702_111815	model_phi1_1a_v_kl4	True	281003121315
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl4_20240705_054948	model_phi1_1a_v_kl4	True	114658142055
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl5_20240702_111815	model_phi1_1a_v_kl5	True	380098822737
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_kl5_20240705_085735	model_phi1_1a_v_kl5	True	541814480138
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_20240522_185135	model_phi1_1a_v_mmd1	True	25497619270
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_20240627_143649	model_phi1_1a_v_mmd1	True	199939532297
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_20240627_143655	model_phi1_1a_v_mmd1	True	485077599344
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_20240627_193208	model_phi1_1a_v_mmd1	True	789204358742
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_20240704_134102	model_phi1_1a_v_mmd1	True	217296912659
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_fix_noise_large_20240523_102345	model_phi1_1a_v_mmd1_fix_noise_large	True	805419747631
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_fix_noise_large_20240627_193159	model_phi1_1a_v_mmd1_fix_noise_large	True	320356368022
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_fix_noise_large_20240704_134101	model_phi1_1a_v_mmd1_fix_noise_large	True	791992850862
